Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
0.27906976744186046,0.7,Medium,Medium,Yes,0.0,0.36,High,Yes,0.125,High,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Female,67
0.23255813953488372,0.2,High,Medium,Yes,0.16666666666666666,0.74,Medium,Yes,0.125,Low,Medium,Public,Positive,0.6666666666666666,Yes,High School,Far,Male,62
0.13953488372093023,0.9,High,Low,No,0.3333333333333333,0.0,Medium,Yes,0.125,High,Medium,Private,Negative,0.5,No,College,Near,Male,65
0.5348837209302325,0.925,High,Medium,Yes,0.6666666666666666,0.02,Medium,Yes,0.375,Low,,Public,Neutral,0.3333333333333333,No,Postgraduate,Near,Female,73
0.37209302325581395,0.975,Medium,Medium,No,1.0,0.72,Low,Yes,0.125,Medium,Medium,Private,Positive,0.3333333333333333,No,College,Near,Male,70
0.8604651162790697,0.95,Low,Medium,No,0.3333333333333333,0.88,Medium,Yes,0.25,Low,Low,Public,Negative,0.6666666666666666,No,Postgraduate,Near,Female,75
0.3023255813953488,0.275,High,High,Yes,0.6666666666666666,0.78,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,66
0.3023255813953488,0.5,High,Medium,No,1.0,0.12,Low,Yes,0.125,Low,Medium,Public,Positive,0.5,No,Postgraduate,Moderate,Female,65
0.37209302325581395,0.175,Medium,Medium,No,0.8333333333333334,0.94,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.5,No,Postgraduate,Moderate,Female,64
0.46511627906976744,0.8,High,Low,No,0.3333333333333333,0.52,Low,Yes,0.25,Low,Medium,Public,Positive,0.8333333333333334,No,College,Near,Male,70
0.37209302325581395,0.9,Medium,High,Yes,0.6666666666666666,0.74,Medium,Yes,0.0,Medium,Medium,Private,Positive,0.8333333333333334,No,High School,Moderate,Male,71
0.5348837209302325,0.85,Low,Medium,No,0.6666666666666666,0.2,Low,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,68
0.3023255813953488,0.425,Medium,Medium,Yes,0.3333333333333333,0.54,Low,Yes,0.125,Low,High,Private,Neutral,0.3333333333333333,No,College,Near,Male,64
0.2558139534883721,0.75,High,High,No,0.6666666666666666,0.34,Low,Yes,0.25,Low,Low,Public,Neutral,0.5,No,High School,Near,Female,67
0.18604651162790697,0.1,Medium,High,Yes,0.3333333333333333,0.98,Medium,Yes,0.75,Low,High,Public,Positive,1.0,Yes,High School,Moderate,Male,65
0.13953488372093023,0.05,High,Medium,Yes,0.5,0.48,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Female,62
0.37209302325581395,0.75,Low,High,Yes,0.16666666666666666,0.76,Low,Yes,0.125,Medium,Medium,Public,Negative,0.16666666666666666,No,College,Near,Female,68
0.3953488372093023,0.425,High,Medium,Yes,0.0,0.6,Medium,Yes,0.125,Medium,Low,Private,Negative,0.3333333333333333,No,College,Near,Male,66
0.3488372093023256,1.0,High,High,Yes,0.5,0.1,High,Yes,0.125,Low,Medium,Public,Negative,0.3333333333333333,Yes,College,Moderate,Male,69
0.6046511627906976,0.1,Medium,Medium,Yes,0.5,0.54,High,Yes,0.375,High,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,68
0.6046511627906976,0.85,Medium,Low,No,0.16666666666666666,0.54,Medium,Yes,0.0,Medium,High,Public,Positive,0.3333333333333333,No,College,Near,Female,71
0.3953488372093023,0.475,Medium,High,Yes,0.6666666666666666,0.72,Medium,Yes,0.375,Low,Low,Public,Neutral,0.6666666666666666,No,College,Near,Female,68
0.18604651162790697,0.825,High,Low,Yes,0.5,0.32,Medium,Yes,0.0,Low,Low,Private,Neutral,0.3333333333333333,No,College,Moderate,Male,64
0.37209302325581395,0.825,Low,Medium,No,0.6666666666666666,0.86,Low,Yes,0.0,Low,Medium,Public,Negative,0.5,No,College,Moderate,Male,66
0.3488372093023256,0.925,Medium,Low,Yes,0.6666666666666666,0.62,High,Yes,0.0,High,High,Private,Positive,0.3333333333333333,No,High School,Near,Male,70
0.3488372093023256,0.3,Low,Medium,No,0.8333333333333334,0.04,Medium,Yes,0.125,Medium,High,Public,Negative,0.16666666666666666,Yes,College,Moderate,Female,60
0.3488372093023256,0.95,Medium,Medium,Yes,0.6666666666666666,0.7,Low,Yes,0.0,Low,High,Public,Positive,0.3333333333333333,No,College,Far,Male,69
0.3488372093023256,0.15,Medium,Medium,Yes,0.5,0.9,Low,Yes,0.125,Medium,Medium,Public,Positive,0.6666666666666666,No,College,Near,Male,65
0.3953488372093023,0.075,High,High,Yes,0.5,0.68,Medium,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Near,Female,66
0.3488372093023256,0.425,Medium,Low,No,1.0,0.38,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,High School,Near,Female,64
0.46511627906976744,0.825,Medium,High,No,0.6666666666666666,0.6,Medium,Yes,0.0,High,High,Public,Positive,0.16666666666666666,No,College,Moderate,Female,71
0.4883720930232558,0.475,High,Low,No,0.5,0.18,Medium,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,66
0.32558139534883723,0.825,Medium,Low,Yes,0.5,0.6,Low,Yes,0.0,Low,Medium,Public,Positive,0.5,No,High School,Near,Female,66
0.627906976744186,0.725,Medium,Medium,No,0.3333333333333333,0.5,Medium,Yes,0.125,Low,Low,Private,Negative,0.5,No,High School,Moderate,Male,68
0.3023255813953488,0.2,High,High,No,0.16666666666666666,0.02,High,Yes,0.125,High,Medium,Public,Neutral,0.8333333333333334,Yes,High School,Moderate,Male,63
0.20930232558139536,0.95,Medium,Low,Yes,1.0,0.32,Low,Yes,0.125,Low,High,Public,Negative,0.3333333333333333,No,College,Near,Female,66
0.4883720930232558,0.05,Low,Medium,No,0.6666666666666666,0.2,Low,No,0.0,Medium,High,Public,Positive,0.3333333333333333,No,College,Near,Male,61
0.32558139534883723,0.9,Medium,Low,No,0.16666666666666666,0.4,High,Yes,0.5,Low,High,Private,Positive,0.5,No,College,Near,Male,70
0.4883720930232558,0.3,Medium,High,Yes,0.5,0.24,Low,Yes,0.625,High,Medium,Private,Neutral,0.3333333333333333,No,College,Moderate,Female,68
0.11627906976744186,0.5,Medium,Medium,Yes,0.8333333333333334,0.84,Low,Yes,0.625,Low,Medium,Public,Neutral,0.3333333333333333,No,Postgraduate,Moderate,Male,65
0.627906976744186,0.425,High,Medium,No,0.3333333333333333,0.7,High,Yes,0.0,Low,Medium,Public,Negative,0.16666666666666666,No,Postgraduate,Near,Female,69
0.5348837209302325,0.175,Medium,High,Yes,0.3333333333333333,0.74,Low,Yes,0.0,Medium,Medium,Public,Positive,0.6666666666666666,No,College,Near,Male,67
0.23255813953488372,0.35,High,Medium,No,0.6666666666666666,0.36,Low,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,High School,Moderate,Male,62
0.23255813953488372,0.2,Low,High,Yes,0.6666666666666666,0.0,Low,Yes,0.25,Low,High,Private,Positive,0.6666666666666666,No,High School,Near,Female,61
0.6744186046511628,0.2,High,High,Yes,0.3333333333333333,0.22,High,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,Postgraduate,,Female,70
0.3488372093023256,0.175,High,Medium,Yes,0.3333333333333333,0.76,Medium,Yes,0.0,High,Low,Public,Neutral,0.5,No,College,Near,Male,65
0.32558139534883723,0.5,High,Medium,No,0.6666666666666666,0.6,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Female,65
0.11627906976744186,0.8,Medium,Medium,Yes,0.16666666666666666,0.54,Medium,Yes,0.125,Low,High,Public,Positive,0.6666666666666666,No,High School,Near,Male,66
0.3953488372093023,0.575,Medium,High,Yes,0.3333333333333333,0.28,Low,No,0.125,Medium,High,Private,Negative,0.5,No,High School,Near,Female,66
0.4186046511627907,0.9,Medium,Medium,Yes,0.5,0.08,High,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,College,Near,Male,69
0.5348837209302325,0.625,High,High,No,0.6666666666666666,0.78,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Moderate,Female,70
0.2558139534883721,0.7,High,Medium,No,0.3333333333333333,0.04,Low,No,0.125,Medium,High,Public,Negative,0.16666666666666666,No,High School,Near,Male,63
0.23255813953488372,0.675,Low,Medium,No,0.6666666666666666,0.06,High,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,High School,Near,Female,64
0.5116279069767442,0.45,High,Low,No,0.8333333333333334,0.3,High,Yes,0.125,Low,High,Public,Neutral,0.3333333333333333,Yes,College,Far,Female,65
0.5813953488372093,0.7,High,Medium,Yes,0.3333333333333333,0.58,Medium,Yes,0.125,Low,High,Public,Neutral,0.6666666666666666,No,High School,Far,Male,71
0.23255813953488372,0.075,Medium,Medium,Yes,1.0,1.0,High,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,High School,Far,Female,61
0.5813953488372093,0.85,Low,Low,Yes,0.8333333333333334,0.1,Low,Yes,0.25,High,Medium,Public,Neutral,0.5,No,High School,Near,Male,69
0.4418604651162791,0.775,High,Medium,No,0.5,0.48,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,69
0.6046511627906976,0.25,Medium,Medium,No,0.5,0.6,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Near,Female,66
0.4418604651162791,0.775,High,Medium,No,0.3333333333333333,0.82,Medium,Yes,0.375,High,High,Public,Neutral,0.3333333333333333,No,High School,Near,Male,72
0.09302325581395349,0.025,High,Medium,No,0.8333333333333334,0.68,High,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,College,Near,Male,60
0.4186046511627907,0.225,Low,Low,No,0.5,0.8,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.16666666666666666,No,College,Near,Male,62
0.5813953488372093,0.075,Medium,Medium,Yes,0.16666666666666666,0.52,Medium,Yes,0.375,Medium,High,Public,Neutral,0.8333333333333334,Yes,High School,Near,Female,66
0.32558139534883723,0.775,Medium,High,Yes,0.0,0.44,Low,Yes,0.125,High,High,Private,Neutral,0.3333333333333333,No,High School,Near,Male,69
0.3953488372093023,0.75,High,Medium,No,0.5,0.62,Medium,Yes,0.25,Medium,Low,Public,Negative,0.5,No,Postgraduate,Moderate,Male,69
0.4186046511627907,0.825,Medium,High,No,0.5,0.9,Low,Yes,0.375,Medium,Medium,Private,Negative,0.5,No,High School,Near,Female,71
0.046511627906976744,0.0,Medium,Low,Yes,0.3333333333333333,0.56,Low,Yes,0.125,Low,Medium,Public,Positive,0.16666666666666666,No,Postgraduate,Near,Female,57
0.6744186046511628,0.5,High,High,No,0.16666666666666666,0.6,Medium,Yes,0.0,Low,Medium,Private,Positive,0.6666666666666666,No,Postgraduate,Near,Female,72
0.32558139534883723,0.7,Low,Medium,Yes,0.0,0.34,Medium,Yes,0.125,Medium,High,Private,Positive,0.6666666666666666,No,High School,Far,Female,66
0.5116279069767442,0.15,Medium,Medium,Yes,0.3333333333333333,0.6,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,66
0.4186046511627907,0.65,Medium,Medium,No,0.3333333333333333,0.62,Medium,Yes,0.375,Medium,High,Public,Neutral,0.5,No,College,Near,Male,70
0.627906976744186,0.075,Medium,Medium,No,0.6666666666666666,0.76,Medium,Yes,0.25,Low,High,Public,Positive,0.3333333333333333,No,High School,Near,Male,67
0.4883720930232558,0.175,Medium,Medium,Yes,0.5,0.58,Medium,Yes,0.125,Medium,Low,Private,Neutral,0.5,No,College,Moderate,Female,65
0.4186046511627907,0.475,Medium,Medium,Yes,0.8333333333333334,0.2,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,Yes,High School,Near,Female,63
0.32558139534883723,0.65,High,Low,No,0.6666666666666666,0.58,Medium,Yes,0.375,Low,Medium,Public,Positive,0.5,No,College,Near,Female,68
0.5581395348837209,0.15,Low,Medium,Yes,0.6666666666666666,0.3,Medium,Yes,0.0,Medium,Medium,Public,Positive,0.5,Yes,High School,Near,Male,63
0.18604651162790697,0.175,Medium,High,Yes,0.6666666666666666,0.08,Medium,Yes,0.375,Medium,High,Private,Positive,0.8333333333333334,No,College,Moderate,Male,63
0.5348837209302325,0.2,Medium,Medium,Yes,0.16666666666666666,0.82,High,Yes,0.125,High,Medium,Public,Negative,0.6666666666666666,No,College,Near,Female,68
0.27906976744186046,0.25,Medium,Medium,Yes,0.3333333333333333,0.06,Medium,Yes,0.25,Low,Medium,Public,Negative,0.0,Yes,College,Moderate,Female,60
0.627906976744186,0.225,Medium,Medium,No,1.0,0.64,High,Yes,0.0,Medium,Medium,Private,Neutral,0.3333333333333333,No,High School,Near,Female,67
0.46511627906976744,0.4,Low,Low,Yes,0.0,0.98,High,Yes,0.0,Low,Low,Public,Positive,0.5,No,College,Far,Male,65
0.5348837209302325,0.65,High,Low,Yes,0.5,0.08,Medium,Yes,0.0,Low,High,Public,Neutral,0.3333333333333333,No,College,Near,Male,68
0.4418604651162791,0.45,Medium,Low,No,0.6666666666666666,0.22,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,Yes,High School,Moderate,Female,62
0.18604651162790697,0.775,Medium,Low,No,0.0,0.76,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,Yes,Postgraduate,Near,Female,65
0.32558139534883723,0.725,Medium,Medium,Yes,0.3333333333333333,0.1,High,Yes,0.125,Low,Medium,Private,Positive,0.5,No,High School,Near,Male,66
0.5348837209302325,0.125,Medium,Medium,Yes,1.0,0.84,Low,Yes,0.375,Medium,High,Public,Neutral,0.6666666666666666,No,High School,Near,Male,67
0.46511627906976744,0.05,Low,High,Yes,0.5,0.0,Low,No,0.125,High,Medium,Public,Negative,0.3333333333333333,No,High School,Moderate,Female,60
0.6046511627906976,0.875,Low,High,Yes,0.3333333333333333,0.88,High,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Far,Female,74
0.4883720930232558,0.075,Low,Low,Yes,0.5,0.06,Medium,Yes,0.125,High,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,62
0.3023255813953488,0.15,Low,Medium,Yes,0.3333333333333333,0.92,Low,Yes,0.0,High,Medium,Public,Negative,0.5,No,College,Moderate,Male,61
0.32558139534883723,0.025,Medium,Medium,No,1.0,0.86,High,Yes,0.0,Medium,High,Public,Neutral,0.6666666666666666,No,High School,Near,Male,63
0.46511627906976744,0.625,Medium,Low,No,0.3333333333333333,0.54,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,College,Far,Male,66
0.11627906976744186,0.575,Medium,Medium,No,0.3333333333333333,0.78,Medium,Yes,0.125,Low,Medium,Public,Positive,0.6666666666666666,No,Postgraduate,Near,Female,65
0.6744186046511628,0.975,Low,Medium,No,0.16666666666666666,0.08,Medium,Yes,0.0,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,72
0.5116279069767442,0.875,High,Medium,No,0.5,0.14,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.3333333333333333,No,High School,Near,Female,70
0.6046511627906976,0.4,High,High,Yes,0.5,0.36,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Female,71
0.23255813953488372,0.375,High,High,Yes,0.8333333333333334,0.54,Medium,No,0.125,High,High,Private,Neutral,0.3333333333333333,Yes,College,Moderate,Male,64
0.6046511627906976,0.3,Medium,High,No,0.16666666666666666,0.86,Low,Yes,0.125,High,Medium,Public,Positive,0.3333333333333333,No,College,Near,Male,70
0.7441860465116279,0.15,Medium,Medium,No,0.6666666666666666,0.54,Medium,Yes,0.25,Medium,Low,Public,Neutral,0.5,No,High School,Near,Male,68
0.2558139534883721,0.15,Low,High,Yes,0.5,0.66,Medium,No,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,61
0.5581395348837209,0.125,High,Medium,Yes,0.0,0.68,High,Yes,0.125,High,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,68
0.4418604651162791,0.125,Low,Medium,No,0.3333333333333333,0.88,Medium,Yes,0.125,Low,High,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,64
0.23255813953488372,0.25,Medium,High,Yes,0.3333333333333333,0.78,Low,Yes,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Female,64
0.5116279069767442,0.3,Medium,High,Yes,1.0,0.98,Medium,Yes,0.25,Medium,High,Private,Neutral,0.6666666666666666,No,Postgraduate,Near,Female,71
0.5581395348837209,0.95,Medium,High,Yes,0.6666666666666666,0.02,Medium,Yes,0.0,Medium,Medium,Private,Positive,0.3333333333333333,No,College,Moderate,Female,72
0.3488372093023256,0.575,Medium,Medium,Yes,0.5,0.2,Medium,Yes,0.0,High,Medium,Public,Positive,0.16666666666666666,No,College,Moderate,Female,66
0.6046511627906976,1.0,Low,Medium,Yes,0.0,0.94,Low,Yes,0.5,Low,High,Public,Positive,0.5,No,High School,Near,Female,74
0.20930232558139536,0.375,Medium,Medium,Yes,0.0,0.8,Medium,Yes,0.375,Medium,High,Public,Positive,0.5,Yes,Postgraduate,Moderate,Male,65
0.23255813953488372,0.45,High,High,No,0.6666666666666666,0.26,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Near,Female,64
0.46511627906976744,0.325,High,Medium,Yes,0.6666666666666666,0.98,Medium,Yes,0.125,Medium,High,Public,Positive,0.6666666666666666,No,College,Moderate,Male,69
0.4418604651162791,0.175,Medium,Medium,No,0.3333333333333333,0.86,Low,No,0.125,Low,Medium,Public,Negative,0.5,Yes,College,Near,Male,62
0.3488372093023256,0.15,Medium,Medium,Yes,0.5,0.06,High,Yes,0.25,Medium,Medium,Public,Negative,0.3333333333333333,No,Postgraduate,Moderate,Male,62
0.5581395348837209,0.95,Low,Low,Yes,0.5,0.82,Medium,Yes,0.25,Low,Low,Public,Positive,0.5,No,Postgraduate,Near,Female,72
0.5116279069767442,0.975,Medium,High,No,0.5,0.78,High,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Female,73
0.5581395348837209,0.05,Medium,Low,No,0.3333333333333333,0.22,High,Yes,0.125,Medium,Medium,Public,Positive,0.6666666666666666,No,Postgraduate,Moderate,Female,64
0.4186046511627907,0.15,Medium,Medium,No,0.6666666666666666,0.66,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,High School,Near,Female,65
0.5348837209302325,0.425,High,High,Yes,0.8333333333333334,0.98,Medium,Yes,0.125,Low,Medium,Public,Positive,0.16666666666666666,No,High School,Near,Male,70
0.37209302325581395,0.175,Medium,Medium,Yes,0.3333333333333333,0.68,High,Yes,0.125,High,High,Public,Neutral,0.5,No,Postgraduate,Moderate,Female,66
0.7209302325581395,0.375,Low,High,No,0.16666666666666666,0.82,Low,Yes,0.125,High,Medium,Public,Positive,0.3333333333333333,No,College,Moderate,Female,70
0.32558139534883723,0.125,Medium,High,Yes,0.3333333333333333,0.1,Low,Yes,0.25,Medium,Medium,Private,Positive,0.5,No,High School,Near,Female,63
0.7441860465116279,0.45,Low,Low,No,0.5,0.72,Medium,Yes,0.125,Low,High,Public,Positive,0.6666666666666666,No,High School,Near,Male,69
0.4418604651162791,0.275,High,Medium,Yes,0.6666666666666666,0.2,Low,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,64
0.2558139534883721,0.35,Low,Medium,No,0.6666666666666666,0.08,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.8333333333333334,No,Postgraduate,Moderate,Female,63
0.627906976744186,0.1,Medium,Medium,No,0.6666666666666666,0.56,Low,Yes,0.25,Medium,Medium,Private,Negative,0.5,No,Postgraduate,Near,Male,66
0.46511627906976744,0.425,Medium,Medium,Yes,0.6666666666666666,0.76,Low,Yes,0.25,High,Medium,Private,Positive,0.16666666666666666,No,College,Moderate,Female,68
0.5581395348837209,0.975,Medium,Medium,Yes,0.5,0.54,Medium,Yes,0.0,High,High,Public,Neutral,0.5,No,High School,Near,Male,97
0.6046511627906976,0.325,Low,Low,No,0.8333333333333334,0.94,Medium,Yes,0.25,Medium,High,Public,Neutral,0.16666666666666666,No,High School,Near,Female,67
0.4883720930232558,0.875,Medium,Medium,No,0.5,0.7,Medium,Yes,0.0,Medium,Medium,Private,Positive,0.6666666666666666,No,College,Near,Male,71
0.3488372093023256,0.85,Low,Low,Yes,0.6666666666666666,0.12,Low,Yes,0.25,Low,High,Public,Positive,0.3333333333333333,No,College,Near,Female,66
0.5813953488372093,0.95,Medium,Low,Yes,0.5,0.94,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.3333333333333333,Yes,Postgraduate,Moderate,Male,72
0.4418604651162791,0.8,High,Medium,Yes,0.5,0.16,Low,Yes,0.25,Low,Low,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Female,70
0.5348837209302325,0.65,Medium,Medium,Yes,0.5,0.76,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Far,Male,69
0.13953488372093023,0.85,Medium,Low,Yes,0.8333333333333334,0.14,High,Yes,0.25,Medium,Medium,Public,Negative,0.5,No,Postgraduate,Near,Female,66
0.5116279069767442,0.075,High,High,No,0.5,1.0,Low,Yes,0.25,Medium,High,Private,Positive,0.5,No,Postgraduate,Near,Female,69
0.3488372093023256,0.475,Medium,Medium,Yes,0.3333333333333333,0.34,Low,No,0.25,Medium,High,Private,Positive,0.5,No,College,Near,Male,65
0.6744186046511628,1.0,High,High,No,0.3333333333333333,0.5,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.6666666666666666,No,College,Moderate,Female,75
0.5348837209302325,0.775,Low,Medium,No,0.6666666666666666,0.46,Medium,Yes,0.25,Low,High,Private,Positive,0.3333333333333333,No,Postgraduate,Moderate,Male,70
0.46511627906976744,0.95,High,Low,Yes,0.3333333333333333,0.1,Low,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,70
0.5116279069767442,0.775,Medium,High,Yes,0.5,0.5,Low,Yes,0.25,Low,High,Public,Negative,0.3333333333333333,No,High School,Far,Male,69
0.3023255813953488,0.875,High,Medium,No,0.5,0.14,Medium,Yes,0.25,Low,Low,Public,Neutral,0.3333333333333333,No,College,Near,Female,68
0.6744186046511628,0.7,Low,Medium,Yes,0.3333333333333333,0.8,High,Yes,0.5,High,Medium,Private,Negative,0.3333333333333333,No,College,Moderate,Male,73
0.7209302325581395,0.75,Medium,Medium,Yes,0.16666666666666666,0.96,High,Yes,0.0,Medium,High,Public,Neutral,0.5,No,College,Moderate,Male,74
0.4883720930232558,0.525,Low,Low,No,0.16666666666666666,0.8,Medium,Yes,0.0,High,Medium,Public,Positive,0.3333333333333333,No,College,Moderate,Female,66
0.6744186046511628,0.925,High,Medium,Yes,0.3333333333333333,0.44,High,Yes,0.125,Low,High,Public,Positive,0.3333333333333333,No,High School,Far,Female,74
0.37209302325581395,0.825,Medium,Low,Yes,0.16666666666666666,0.0,Low,Yes,0.375,High,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,67
