Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Knowledge,Engagement
0.3953488372093023,0.125,Medium,High,No,0.3333333333333333,0.66,Low,Yes,0.125,Medium,High,Private,Neutral,0.3333333333333333,No,High School,Near,Male,64,0.28419452887537994,0.06045519203413939
0.5813953488372093,0.925,Medium,Medium,Yes,0.5,0.66,Low,Yes,0.25,Low,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,74,0.4179331306990882,0.6578947368421053
0.5581395348837209,0.15,Medium,High,Yes,0.5,0.68,Low,Yes,0.25,High,Medium,Public,Positive,0.16666666666666666,No,High School,Near,Male,67,0.4133738601823709,0.10241820768136556
0.4418604651162791,0.55,Low,Medium,No,0.6666666666666666,0.32,Low,Yes,0.0,High,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Male,66,0.15400202634245191,0.2972972972972973
0.3023255813953488,0.6,High,High,No,0.6666666666666666,0.98,Medium,No,0.375,Medium,High,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Female,70,0.32269503546099293,0.2219061166429587
0.5348837209302325,0.55,Medium,High,No,0.6666666666666666,0.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Male,68,0.0,0.3598862019914651
0.4418604651162791,0.1,Medium,Medium,No,0.3333333333333333,0.62,Medium,Yes,0.0,High,High,Public,Positive,0.16666666666666666,No,,Moderate,Female,64,0.2983789260385006,0.05405405405405406
0.11627906976744186,0.325,Medium,Medium,No,0.6666666666666666,0.86,Low,Yes,0.0,Low,Medium,Private,Neutral,0.16666666666666666,Yes,High School,Far,Female,58,0.10891590678824722,0.046230440967283064
0.5581395348837209,0.05,Medium,Medium,Yes,0.5,0.9,Low,Yes,0.125,High,Medium,Public,Neutral,0.6666666666666666,Yes,College,Near,Male,65,0.5471124620060792,0.03413940256045519
0.4418604651162791,0.4,Medium,High,Yes,0.5,0.72,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.8333333333333334,No,High School,Near,Female,68,0.34650455927051677,0.21621621621621623
0.6046511627906976,0.2,Low,Medium,No,0.6666666666666666,0.58,Medium,Yes,0.25,Low,High,Private,Negative,0.16666666666666666,Yes,Postgraduate,Moderate,Female,64,0.3819655521783181,0.1479374110953058
0.27906976744186046,0.55,Medium,High,No,0.16666666666666666,0.46,Low,Yes,0.5,Low,Medium,Public,Negative,0.6666666666666666,No,High School,Near,Male,66,0.13981762917933133,0.18776671408250356
0.0,0.7,Medium,High,Yes,0.0,0.44,High,Yes,0.375,Medium,Medium,Private,Negative,0.3333333333333333,No,College,Near,Male,92,0.0,0.0
0.4883720930232558,0.525,High,Medium,Yes,0.8333333333333334,0.42,Medium,Yes,0.25,High,Low,Public,Negative,0.6666666666666666,No,High School,Near,Male,69,0.22340425531914895,0.3136557610241821
0.4883720930232558,0.425,Medium,High,No,0.5,0.7,Low,Yes,0.25,Low,Medium,Public,Neutral,0.3333333333333333,No,College,Near,Male,68,0.37234042553191493,0.2539118065433854
0.20930232558139536,0.375,Medium,Medium,No,0.6666666666666666,0.74,Low,Yes,0.25,Medium,Medium,Public,Positive,0.6666666666666666,Yes,High School,Near,Female,63,0.16869300911854107,0.09601706970128022
0.3023255813953488,0.85,Low,Medium,Yes,0.3333333333333333,0.52,Medium,No,0.0,Low,Low,Public,Neutral,0.5,No,High School,Near,Male,64,0.17122593718338402,0.3143669985775248
0.8372093023255814,0.225,Medium,High,Yes,0.8333333333333334,0.74,Medium,No,0.125,Low,Medium,Public,Negative,0.3333333333333333,No,College,Far,Female,68,0.6747720364741643,0.23044096728307253
0.3953488372093023,0.725,Medium,Low,No,0.6666666666666666,0.52,High,Yes,0.0,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,67,0.22391084093211755,0.35064011379800847
0.5348837209302325,0.75,Low,Medium,Yes,0.5,0.1,Medium,Yes,0.125,High,Medium,Public,Negative,0.3333333333333333,No,Postgraduate,Far,Male,68,0.05825734549138805,0.49075391180654326
0.3488372093023256,0.425,Medium,Medium,Yes,0.5,0.86,Medium,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,,Moderate,Male,66,0.3267477203647417,0.1813655761024182
0.13953488372093023,0.3,Medium,Medium,Yes,0.0,0.88,Medium,Yes,0.5,Medium,Medium,Private,Positive,0.6666666666666666,No,Postgraduate,Near,Male,66,0.13373860182370823,0.05120910384068278
0.4186046511627907,0.475,Medium,High,Yes,0.6666666666666666,0.26,Medium,Yes,0.5,Low,High,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,68,0.11854103343465047,0.24324324324324323
0.3953488372093023,0.1,Medium,High,Yes,0.8333333333333334,0.78,Low,Yes,0.125,Medium,High,Private,Neutral,0.5,No,High School,Moderate,Male,64,0.3358662613981763,0.048364153627311515
0.3953488372093023,0.05,High,Medium,Yes,0.5,0.52,Medium,Yes,0.25,Medium,Medium,Private,Negative,0.5,Yes,College,Near,Female,63,0.22391084093211755,0.024182076813655758
0.4186046511627907,0.1,Medium,Medium,Yes,0.5,0.12,Medium,Yes,0.0,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Female,62,0.05471124620060792,0.05120910384068279
0.4883720930232558,0.175,Medium,High,No,0.5,0.4,High,Yes,0.25,Low,Medium,Private,Positive,0.3333333333333333,No,High School,Near,Male,66,0.21276595744680854,0.104551920341394
0.4186046511627907,0.5,High,Medium,Yes,0.8333333333333334,0.08,Medium,Yes,0.0,Low,Medium,Public,Negative,0.3333333333333333,No,Postgraduate,Moderate,Male,65,0.03647416413373861,0.25604551920341395
0.2558139534883721,0.85,Medium,Low,Yes,0.8333333333333334,0.78,Medium,Yes,0.125,Low,Low,Private,Negative,0.5,No,High School,Near,Male,66,0.21732522796352588,0.26600284495021337
0.5116279069767442,0.225,Medium,High,Yes,0.3333333333333333,0.2,Medium,Yes,0.25,Low,High,Private,Negative,0.6666666666666666,No,High School,Near,Male,66,0.1114488348530902,0.14082503556187764
0.16279069767441862,0.925,Medium,High,Yes,0.6666666666666666,0.16,High,Yes,0.25,High,Medium,Public,Neutral,0.3333333333333333,No,College,Near,Female,69,0.02836879432624114,0.18421052631578946
0.16279069767441862,0.95,Low,Medium,Yes,0.5,0.2,Medium,Yes,0.125,High,High,Private,Negative,0.5,No,Postgraduate,Near,Female,67,0.03546099290780143,0.18918918918918917
0.5348837209302325,0.95,Medium,High,No,0.6666666666666666,0.22,Medium,Yes,0.75,Medium,High,Private,Positive,0.5,No,High School,Near,Female,75,0.1281661600810537,0.6216216216216215
0.5116279069767442,0.85,High,Medium,Yes,0.3333333333333333,0.68,High,Yes,0.0,Low,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,73,0.37892603850050666,0.5320056899004267
0.4418604651162791,0.375,Medium,Medium,Yes,0.8333333333333334,0.64,High,Yes,0.0,Low,Low,Public,Positive,0.8333333333333334,No,College,Moderate,Female,66,0.30800405268490383,0.20270270270270271
0.2558139534883721,0.075,Medium,Medium,No,0.6666666666666666,0.12,Low,Yes,0.5,Medium,Medium,Public,Positive,0.6666666666666666,No,College,Moderate,Male,61,0.033434650455927056,0.023470839260312945
0.3488372093023256,0.575,Medium,Medium,Yes,0.8333333333333334,0.72,Medium,Yes,0.625,Low,High,Private,Negative,0.6666666666666666,No,High School,Moderate,Female,68,0.2735562310030396,0.24537695590327166
0.3953488372093023,0.55,Medium,Medium,Yes,0.16666666666666666,0.34,High,No,0.125,Medium,High,Public,Neutral,0.6666666666666666,No,College,Near,Male,67,0.14640324214792302,0.26600284495021337
0.20930232558139536,0.85,Medium,High,No,0.16666666666666666,0.46,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,High School,Moderate,Male,66,0.10486322188449851,0.2176386913229018
0.3488372093023256,1.0,Medium,High,No,1.0,0.12,Medium,Yes,0.125,High,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Female,69,0.04559270516717326,0.42674253200568985
0.5348837209302325,0.5,Medium,Medium,No,0.8333333333333334,0.7,Low,Yes,0.375,Low,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,69,0.4078014184397163,0.3271692745376955
0.6511627906976745,0.35,Medium,High,Yes,0.3333333333333333,0.38,Medium,Yes,0.125,Low,High,Private,Negative,0.16666666666666666,No,College,Far,Female,67,0.26950354609929084,0.27880512091038406
0.37209302325581395,0.175,High,Medium,No,0.6666666666666666,0.64,Medium,Yes,0.0,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Female,65,0.259371833839919,0.07965860597439543
0.5581395348837209,0.0,Medium,Low,No,0.3333333333333333,0.42,Low,Yes,0.25,High,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,63,0.25531914893617025,0.0
0.18604651162790697,0.5,Medium,Low,Yes,0.0,0.04,Low,Yes,0.125,High,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,63,0.00810536980749747,0.11379800853485063
0.5348837209302325,0.55,Medium,Medium,No,0.0,0.7,Low,No,0.125,Low,Medium,Public,Negative,0.3333333333333333,No,High School,Near,Male,66,0.4078014184397163,0.3598862019914651
0.32558139534883723,0.825,Medium,Medium,Yes,0.5,0.56,Low,Yes,0.0,Medium,Medium,Public,Negative,0.6666666666666666,No,High School,Moderate,Male,66,0.198581560283688,0.3285917496443812
0.4883720930232558,0.5,Medium,High,Yes,0.8333333333333334,0.44,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,College,Near,Female,69,0.2340425531914894,0.2987197724039829
0.4186046511627907,0.925,High,Medium,Yes,0.8333333333333334,0.2,High,Yes,0.375,Medium,Medium,Public,Negative,0.6666666666666666,No,Postgraduate,Moderate,Female,72,0.09118541033434653,0.47368421052631576
0.627906976744186,0.625,Medium,Medium,Yes,0.8333333333333334,0.62,Low,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,High School,Near,Male,70,0.42401215805471126,0.4800853485064011
0.32558139534883723,0.85,Medium,High,Yes,0.6666666666666666,0.28,Medium,Yes,0.25,Low,Medium,Public,Negative,0.16666666666666666,No,College,Near,Male,68,0.099290780141844,0.3385490753911806
0.5348837209302325,0.15,High,Medium,Yes,0.5,0.42,Low,Yes,0.125,Low,High,Public,Neutral,0.5,No,High School,Near,Male,66,0.24468085106382978,0.09815078236130866
0.3953488372093023,0.85,Low,Medium,Yes,0.8333333333333334,0.06,Medium,Yes,0.375,Low,Medium,Public,Negative,0.5,No,College,Moderate,Female,67,0.025835866261398176,0.4110953058321479
0.4186046511627907,0.675,High,Medium,No,0.0,0.78,Medium,Yes,0.0,Low,Low,Public,Positive,0.8333333333333334,Yes,Postgraduate,Moderate,Female,68,0.3556231003039515,0.3456614509246088
0.4186046511627907,0.175,Medium,Low,Yes,0.6666666666666666,0.1,Medium,No,0.0,Medium,High,Private,Positive,0.6666666666666666,No,High School,Near,Male,62,0.045592705167173266,0.08961593172119488
0.32558139534883723,0.2,Medium,High,No,0.16666666666666666,0.9,High,Yes,0.125,Medium,Medium,Private,Positive,0.3333333333333333,Yes,College,Near,Female,64,0.31914893617021284,0.07965860597439546
0.4418604651162791,0.925,High,Low,Yes,0.3333333333333333,0.86,Low,Yes,0.125,High,High,Public,Positive,0.16666666666666666,No,College,Far,Male,71,0.4138804457953395,0.5
0.4418604651162791,0.025,High,Medium,No,0.6666666666666666,0.98,Medium,Yes,0.0,Medium,High,Public,Neutral,0.6666666666666666,No,College,Near,Male,65,0.47163120567375894,0.013513513513513514
0.46511627906976744,0.475,Medium,Medium,Yes,0.6666666666666666,0.9,High,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,Postgraduate,Near,Female,69,0.4559270516717326,0.27027027027027023
0.46511627906976744,0.325,Medium,Medium,No,0.3333333333333333,0.98,Medium,No,0.125,Low,Medium,Public,Neutral,0.8333333333333334,No,High School,Near,Male,65,0.4964539007092199,0.18492176386913226
0.5581395348837209,0.675,Medium,Medium,No,0.6666666666666666,0.88,High,Yes,0.0,Medium,High,Public,Positive,0.6666666666666666,No,High School,Near,Male,71,0.5349544072948329,0.46088193456614507
0.5813953488372093,0.85,Low,Medium,No,0.6666666666666666,0.12,Low,Yes,0.125,High,Medium,Public,Negative,0.3333333333333333,No,College,Near,Female,69,0.07598784194528876,0.6045519203413939
0.3023255813953488,0.35,High,Medium,Yes,0.5,0.44,High,No,0.25,Medium,Medium,Private,Negative,0.5,No,College,Near,Male,65,0.14488348530901726,0.1294452347083926
0.5581395348837209,0.425,Low,Medium,Yes,0.5,0.08,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.16666666666666666,No,College,Moderate,Male,66,0.04863221884498481,0.29018492176386906
0.27906976744186046,0.975,Medium,Medium,Yes,1.0,0.54,Low,Yes,0.0,Medium,High,Private,Negative,0.5,No,College,Moderate,Female,68,0.16413373860182373,0.3328591749644381
0.5348837209302325,0.775,High,High,Yes,0.5,0.52,Medium,Yes,0.0,Medium,Medium,Private,Positive,0.3333333333333333,No,High School,Moderate,Female,72,0.30293819655521786,0.5071123755334281
0.5348837209302325,0.9,High,High,Yes,0.5,0.92,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,High School,Near,Female,74,0.53596757852077,0.588904694167852
0.18604651162790697,0.45,Medium,Medium,No,0.5,0.96,Low,Yes,0.375,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,64,0.19452887537993924,0.10241820768136556
0.46511627906976744,0.225,High,Low,Yes,0.5,0.26,Medium,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,High School,Moderate,Male,64,0.13171225937183387,0.12802275960170698
0.37209302325581395,0.4,Medium,Medium,Yes,0.6666666666666666,0.58,Low,No,0.125,Low,Medium,Public,Neutral,0.6666666666666666,Yes,Postgraduate,Far,Female,63,0.23505572441742656,0.182076813655761
0.32558139534883723,0.725,High,Low,No,0.8333333333333334,0.46,High,Yes,0.25,Low,Low,Private,Neutral,0.3333333333333333,No,High School,Near,Male,66,0.16312056737588657,0.2887624466571835
0.627906976744186,0.1,Medium,Medium,Yes,0.5,0.54,Medium,Yes,0.125,High,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,67,0.36930091185410346,0.07681365576102418
0.3488372093023256,0.275,High,Low,Yes,0.3333333333333333,0.54,Low,Yes,0.5,Medium,Medium,Public,Neutral,0.8333333333333334,Yes,College,Moderate,Male,64,0.20516717325227968,0.11735419630156471
0.32558139534883723,0.05,Low,High,No,1.0,0.92,Low,Yes,0.0,Medium,High,Private,Positive,0.6666666666666666,No,High School,Far,Male,62,0.32624113475177313,0.019914651493598865
0.4418604651162791,0.425,Medium,Low,Yes,0.5,0.9,High,Yes,0.0,Medium,,Public,Positive,0.16666666666666666,No,High School,Far,Male,66,0.433130699088146,0.22972972972972971
0.5348837209302325,0.825,Medium,High,No,0.0,0.12,Low,Yes,0.5,Low,High,Public,Negative,0.3333333333333333,No,Postgraduate,Moderate,Female,71,0.06990881458966566,0.5398293029871976
0.4186046511627907,0.025,High,Low,Yes,1.0,0.34,Low,No,0.125,Medium,Medium,Public,Positive,1.0,No,Postgraduate,Near,Female,63,0.15501519756838908,0.012802275960170698
0.6046511627906976,0.675,High,Medium,Yes,0.8333333333333334,0.76,Medium,Yes,0.125,Low,High,Public,Positive,0.6666666666666666,Yes,College,Near,Male,72,0.5005065856129687,0.49928876244665715
0.5116279069767442,0.925,Medium,High,No,0.8333333333333334,0.68,Low,Yes,0.125,High,Medium,Public,Positive,0.5,Yes,High School,Far,Female,71,0.37892603850050666,0.5789473684210527
0.13953488372093023,0.225,Low,Medium,No,0.8333333333333334,0.64,Low,Yes,0.125,Medium,High,Private,Positive,0.5,No,Postgraduate,Near,Female,61,0.09726443768996962,0.03840682788051209
0.37209302325581395,0.7,Medium,High,Yes,1.0,1.0,Medium,Yes,0.125,Low,High,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,71,0.4052684903748734,0.31863442389758173
0.37209302325581395,0.975,Medium,Medium,No,0.16666666666666666,0.34,Low,Yes,0.25,Medium,Medium,Private,Neutral,0.6666666666666666,No,Postgraduate,Far,Male,69,0.13779128672745697,0.4438122332859174
0.5116279069767442,0.95,Medium,High,Yes,0.3333333333333333,0.52,Low,Yes,0.375,Low,High,Public,Positive,0.5,No,,Near,Male,74,0.2897669706180345,0.5945945945945945
0.06976744186046512,0.225,Medium,High,Yes,0.3333333333333333,0.98,Medium,Yes,0.0,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,61,0.07446808510638299,0.019203413940256046
0.7906976744186046,0.1,Medium,Low,No,0.3333333333333333,0.7,High,Yes,0.25,Medium,High,Private,Neutral,0.3333333333333333,No,High School,Moderate,Male,68,0.6028368794326241,0.09672830725462303
0.5116279069767442,0.15,Medium,High,Yes,0.5,0.64,High,Yes,0.125,Medium,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,67,0.35663627152988864,0.09388335704125178
0.46511627906976744,0.7,High,Low,No,0.3333333333333333,0.16,Medium,Yes,0.375,High,Medium,Private,Neutral,0.6666666666666666,No,College,Near,Male,70,0.08105369807497469,0.3982930298719772
0.6046511627906976,0.725,Medium,Medium,No,0.16666666666666666,0.24,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.5,No,High School,Near,Male,69,0.15805471124620063,0.5362731152204835
0.7674418604651163,0.675,Medium,Low,No,0.3333333333333333,0.38,High,Yes,0.375,Low,Medium,Private,Neutral,0.3333333333333333,No,College,Moderate,Male,72,0.317629179331307,0.6337126600284496
0.5581395348837209,0.325,Medium,Low,Yes,0.5,0.46,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,66,0.27963525835866265,0.22190611664295873
0.5813953488372093,0.175,Medium,Medium,No,0.8333333333333334,0.5,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,67,0.3166160081053699,0.12446657183499288
0.46511627906976744,0.575,Medium,Medium,No,0.3333333333333333,0.9,High,Yes,0.5,High,High,Public,Neutral,0.3333333333333333,No,High School,Far,Female,70,0.4559270516717326,0.3271692745376955
0.4186046511627907,0.475,Medium,High,Yes,0.6666666666666666,0.1,Medium,Yes,0.375,Medium,Medium,Private,Neutral,0.6666666666666666,Yes,Postgraduate,Near,Male,68,0.045592705167173266,0.24324324324324323
0.37209302325581395,0.725,Low,Medium,Yes,0.16666666666666666,0.24,High,Yes,0.25,Medium,Medium,Private,Positive,0.3333333333333333,No,College,Near,Female,68,0.09726443768996962,0.3300142247510668
0.32558139534883723,0.45,Medium,High,No,0.0,0.14,High,Yes,0.25,Medium,High,Public,Negative,0.3333333333333333,No,High School,Near,Female,65,0.049645390070922,0.17923186344238975
0.3488372093023256,0.35,Medium,Low,Yes,0.5,0.74,Medium,Yes,0.0,Low,Low,Public,Positive,0.5,No,College,Near,Female,63,0.2811550151975684,0.14935988620199145
0.2558139534883721,0.3,Low,Low,Yes,0.3333333333333333,0.98,High,Yes,0.0,Low,Medium,Public,Positive,0.6666666666666666,No,College,Far,Female,62,0.2730496453900709,0.09388335704125178
0.4418604651162791,0.2,Medium,High,Yes,0.3333333333333333,0.9,Medium,Yes,0.0,Low,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Female,66,0.433130699088146,0.10810810810810811
0.20930232558139536,0.275,Medium,High,Yes,0.3333333333333333,0.72,Medium,Yes,0.125,Medium,Low,Public,Negative,0.3333333333333333,Yes,Postgraduate,Near,Male,62,0.16413373860182373,0.07041251778093884
0.46511627906976744,0.1,Low,High,Yes,0.3333333333333333,0.02,Low,Yes,0.0,High,Low,Public,Negative,0.5,No,College,Moderate,Female,61,0.010131712259371836,0.056899004267425314
0.4418604651162791,0.35,Low,Medium,Yes,0.3333333333333333,0.34,High,Yes,0.0,Medium,Medium,Private,Negative,0.6666666666666666,Yes,College,Moderate,Female,63,0.16362715298885516,0.18918918918918914
0.46511627906976744,0.025,Medium,Medium,Yes,0.3333333333333333,0.86,Low,Yes,0.375,Medium,High,Private,Neutral,0.5,No,,Near,Female,65,0.4356636271529889,0.014224751066856329
0.37209302325581395,0.175,High,Low,No,0.16666666666666666,0.66,High,Yes,0.375,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Male,64,0.26747720364741645,0.07965860597439543
0.8604651162790697,0.75,High,Medium,Yes,0.0,0.2,Low,Yes,0.25,Low,Medium,Public,Neutral,0.6666666666666666,No,College,Moderate,Male,74,0.18743667679837897,0.7894736842105263
0.627906976744186,0.325,Low,Medium,Yes,0.0,0.46,Medium,Yes,0.25,High,High,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,70,0.3145896656534955,0.24964438122332858
0.27906976744186046,0.675,Low,Medium,No,1.0,0.08,Low,Yes,0.25,Low,Medium,Public,Positive,0.3333333333333333,No,,Moderate,Female,63,0.024316109422492405,0.23044096728307253
0.46511627906976744,0.725,Low,Medium,No,0.5,0.52,Medium,Yes,0.375,High,Medium,Public,Positive,0.3333333333333333,No,High School,Far,Female,68,0.26342451874366773,0.4125177809388335
